review_id,patient_id,clinic_id,review_text,rating,timestamp,ip_address
230,d71da75a-2737-49fe-9c62-a05006f7960c,496,Good service abroad,5,2025-01-15 14:58:17,9.110.156.163
231,7549334e-77d5-4467-ba82-5606516db78a,405,Better than expected,4,2025-04-15 14:58:17,196.27.245.52
232,08ec979a-9cbe-451d-9696-4a9b45dad18f,275,Efficient and polite,3,2024-12-23 14:58:17,98.46.120.176
233,f0d2421a-7605-4e29-8655-23f88ab0a9fa,345,Answered all my questions,5,2024-10-28 14:58:17,148.37.10.228
234,466886d1-142e-48fe-8256-fea784266a05,300,Good support team,4,2024-11-06 14:58:17,126.173.9.108
235,e22b9771-420b-42f2-8341-afde5452dd67,56,Quick and smooth,5,2025-02-18 14:58:17,168.181.86.18
236,137678df-23b6-4a80-96ad-bd1c2d0faf7a,13,Would try again,5,2024-11-26 14:58:17,155.34.172.161
237,ed5ef65e-e266-4f5e-9ea7-3968845cd76e,469,Satisfied patient,5,2025-02-21 14:58:17,78.198.135.231
238,2329a529-52f4-4bbf-9460-004480d643f2,326,Minimal wait,4,2024-10-21 14:58:17,199.44.38.188
239,93ae1447-d3a6-4223-9b62-1d253e25b50c,333,English speaking staff,4,2025-03-20 14:58:17,90.121.113.184
240,5f82366b-fba4-4ed8-bcfc-24675c681e52,24,Clean and well-organized,3,2025-01-31 14:58:17,136.207.136.123
241,3e1707b1-0b61-483d-a774-1bc2540dff12,60,Supportive team,3,2025-02-17 14:58:17,106.101.186.60
242,c11fda29-debd-453c-9032-306158d24990,70,No surprises,4,2024-12-23 14:58:17,202.192.184.115
243,475e2bbe-4b0e-440b-94a5-031f787bacc1,344,Went smoothly,5,2024-10-22 14:58:17,167.139.147.231
244,a2f8c947-f4b9-442a-ba87-6ed8c1ba1623,215,Helpful staff,5,2025-03-10 14:58:17,212.5.204.17
245,f7518a26-0fe5-4265-a571-2b6dde28e2ca,336,Great first impression,3,2024-12-14 14:58:17,156.123.56.76
246,11e55363-e318-4010-abce-a5341e6b8a76,481,Straightforward process,4,2025-04-10 14:58:17,182.165.37.70
247,475e2bbe-4b0e-440b-94a5-031f787bacc1,112,Nice clinic,4,2024-12-26 14:58:17,46.213.14.246
248,3d04dd10-300a-4b1b-bed0-45c4e5e8006c,438,Worked for me,4,2025-03-24 14:58:17,8.226.187.180
249,f0d2421a-7605-4e29-8655-23f88ab0a9fa,279,Comfortable experience,5,2025-01-17 14:58:17,206.153.71.221
250,5d9cddba-6b49-4c5e-b424-ecf36a7c2cfc,204,Smooth visit,4,2025-03-01 14:58:17,171.205.206.21
251,130367d1-3386-4699-8b7e-778402b50216,486,Great experience,4,2025-03-26 14:58:17,76.101.59.80
252,98521e56-5240-4243-ac19-4b239961a398,329,Very professional,5,2024-11-17 14:58:17,120.174.38.38
253,93f73f1a-2855-4820-98a5-1177bd9a1954,26,Would recommend,4,2025-02-15 14:58:17,55.21.229.5
254,ffdc690c-4e3c-4e66-a0c4-891c66c36a49,403,Good overall,5,2025-02-25 14:58:17,71.67.157.197
255,d2690f57-b14e-4a2e-9187-7bc86abda041,425,Clean and friendly,5,2025-02-24 14:58:17,90.91.247.180
256,d4d7b736-4120-4e49-8f29-d580bf87d026,417,Nice staff,3,2025-01-24 14:58:17,164.39.105.13
257,ae505915-8e6e-4f96-9de6-ec59fa237ec8,404,Satisfied with the service,5,2025-04-18 14:58:17,208.157.200.62
258,8eceac56-93da-44ff-9e00-fe91909fbd3f,440,Helpful team,3,2025-03-16 14:58:17,116.7.176.200
259,a2f8c947-f4b9-442a-ba87-6ed8c1ba1623,129,Decent clinic,3,2025-03-21 14:58:17,2.193.89.225
260,065f39b5-396d-4717-9651-1a10d9a035a8,68,No complaints,3,2025-01-17 14:58:17,223.41.222.244
261,fbb97c38-c7ee-468b-affb-89b57565e38f,302,Worth the trip,4,2025-04-14 14:58:17,160.138.246.37
262,ab70dcda-154f-4d60-a98b-6f944b2e0335,136,Felt comfortable,3,2025-03-17 14:58:17,90.224.212.9
263,ddcbab13-07be-4b4c-84b9-cc5a409840ba,270,Everything went well,3,2025-04-02 14:58:17,111.202.207.97
264,61980275-8a50-4d57-b473-dcb185f7bf5e,230,Affordable and good,4,2024-12-08 14:58:17,206.165.80.78
265,a4d6b520-b51b-48c7-923a-3767b834a149,232,Glad I came here,5,2025-02-21 14:58:17,186.187.119.60
266,71e54252-e39e-430c-8913-1c178a9e057a,373,Simple and smooth process,5,2024-12-06 14:58:17,211.248.189.15
267,93ae1447-d3a6-4223-9b62-1d253e25b50c,235,Clinic was okay,5,2025-04-11 14:58:17,43.153.121.154
268,5d9cddba-6b49-4c5e-b424-ecf36a7c2cfc,246,Pretty good,4,2024-12-30 14:58:17,150.190.221.97
269,a4d6b520-b51b-48c7-923a-3767b834a149,252,Nothing bad to say,5,2024-12-26 14:58:17,123.24.251.62
270,70a143e1-43e8-420d-b368-24d1d48f842b,461,Went as expected,3,2025-01-26 14:58:17,26.137.166.160
271,ae505915-8e6e-4f96-9de6-ec59fa237ec8,34,Happy with results,3,2025-02-07 14:58:17,37.105.41.51
272,7a077232-6a62-4b9c-9a9f-ace21ab0dc51,281,Would go again,5,2025-01-25 14:58:17,192.47.59.56
273,fbd525a6-b121-4721-bdba-579c94cc72ee,306,Trustworthy place,5,2025-02-02 14:58:17,171.106.55.197
274,e7facda4-0c28-4c1a-8c46-3570c21fb20d,259,Staff were great,5,2024-12-29 14:58:17,170.133.143.154
275,27350bfc-ebd8-4cfb-b418-4c807429a202,407,Decent service,5,2025-03-20 14:58:17,21.100.207.179
276,4133557c-0e51-4c13-895b-6295c460e457,370,Pleased overall,3,2024-12-29 14:58:17,8.49.18.208
277,8a22538d-7cff-43c6-a771-b6268ebeeab5,455,Met expectations,3,2025-01-03 14:58:17,68.71.14.70
278,72652f1e-47b0-41ec-8a32-7480ba9583c5,424,Reliable and clean,4,2025-01-06 14:58:17,156.152.216.225
279,f7518a26-0fe5-4265-a571-2b6dde28e2ca,374,Friendly and helpful,3,2025-01-28 14:58:17,103.57.96.181
280,ec7e5d49-a2ba-4bbe-b313-21cb216ad437,161,Good service abroad,5,2025-02-12 14:58:17,25.27.42.145
281,f76afb78-4b7f-4932-822c-830073b0f803,489,Better than expected,3,2024-10-25 14:58:17,148.105.65.48
282,a9ab7301-ea34-4efd-abdd-f9eff02a0cc9,35,Efficient and polite,3,2025-03-28 14:58:17,142.253.180.94
283,fe77457f-0d88-45de-9e16-448fc682fc1a,222,Answered all my questions,3,2025-01-13 14:58:17,39.133.211.33
284,10691ef4-a2cf-4a8b-9e20-6bf5d68e9ea7,285,Good support team,3,2024-11-19 14:58:17,163.103.222.102
285,20667c02-d32d-4358-ab50-4c94a2d2c137,288,Quick and smooth,4,2024-10-29 14:58:17,5.76.103.48
286,130367d1-3386-4699-8b7e-778402b50216,211,Would try again,4,2024-10-30 14:58:17,63.33.101.115
287,1a25b90f-3b68-468f-b7c1-c48050ea25b4,445,Satisfied patient,5,2025-04-05 14:58:17,177.122.84.142
288,84a0c59e-b37d-4da8-a93a-2edc0e8769c0,308,Minimal wait,4,2025-01-18 14:58:17,92.122.40.212
289,fd28ce09-cbf1-4ed9-833c-ffab22e6942f,296,English speaking staff,5,2025-02-23 14:58:17,70.158.194.34
290,af6650be-b953-4558-8789-ac3183b21b18,337,Clean and well-organized,4,2025-02-20 14:58:17,82.42.236.110
291,a4d6b520-b51b-48c7-923a-3767b834a149,180,Supportive team,5,2025-01-14 14:58:17,149.159.47.101
292,1314847d-7e21-4972-9d9d-a5523224df74,391,No surprises,4,2024-11-23 14:58:17,18.101.132.91
293,48c23668-678a-4c24-9558-6e6348020250,414,Went smoothly,4,2024-11-26 14:58:17,183.169.58.58
294,203634bf-f107-47eb-8f96-db1737e41536,14,Helpful staff,5,2024-11-01 14:58:17,81.81.63.186
295,f4bc95db-3620-4bd5-8eed-8a3b83f8560a,15,Great first impression,3,2025-02-08 14:58:17,217.167.209.92
296,efdeda89-b174-4e03-8666-495fa69d152f,472,Straightforward process,4,2025-01-19 14:58:17,2.92.4.213
297,9960c169-6fb9-45cd-b504-3b12087d79a5,93,Nice clinic,3,2024-11-25 14:58:17,146.117.119.187
298,7a80174e-4b6b-4bfc-89a1-db15494dc24a,36,Worked for me,3,2024-11-07 14:58:17,107.236.111.102
299,ddab1a73-0ac8-4ec9-aafb-b138eb6dce90,47,Comfortable experience,5,2024-12-04 14:58:17,54.112.78.70
300,d4d7b736-4120-4e49-8f29-d580bf87d026,193,Smooth visit,4,2024-12-23 14:58:17,182.118.186.114
301,4b70a26c-0142-4da5-a2f7-fc374e179117,81,Great experience,4,2025-01-29 14:58:17,158.239.234.58
302,930eea1a-d298-4539-a9f9-a292d3841862,398,Very professional,5,2024-11-17 14:58:17,111.140.201.154
303,039baa2c-42c8-44ee-894d-c226e7f8cdfa,453,Would recommend,3,2025-03-10 14:58:17,188.248.230.160
304,e5fe5596-df49-4ae7-bc63-de56667fb55c,387,Good overall,5,2025-04-06 14:58:17,135.250.254.15
305,b1e37336-773d-4f5d-8cd4-28e873fafda4,140,Clean and friendly,4,2024-10-31 14:58:17,131.22.251.209
306,b4e0a890-219e-4a6e-88fd-d5d260f6e5fd,249,Nice staff,5,2024-12-26 14:58:17,221.68.10.240
307,f7518a26-0fe5-4265-a571-2b6dde28e2ca,140,Satisfied with the service,3,2024-12-08 14:58:17,220.27.128.98
308,1314847d-7e21-4972-9d9d-a5523224df74,177,Helpful team,4,2025-03-21 14:58:17,125.211.76.5
309,e6bfac63-18e0-4643-9bf9-cb9697566c3a,348,Decent clinic,5,2024-11-18 14:58:17,201.227.176.136
310,fe585a7e-2804-4757-a3fb-d3828062677e,270,No complaints,5,2025-01-30 14:58:17,69.76.100.99
311,8c2918d1-e402-405f-aaa0-b97dca0ea52e,113,Worth the trip,4,2024-11-16 14:58:17,40.80.49.164
312,2adb7302-ff30-4e67-bb19-08851443314b,4,Felt comfortable,3,2025-01-31 14:58:17,210.18.109.31
313,98521e56-5240-4243-ac19-4b239961a398,393,Everything went well,3,2025-02-12 14:58:17,175.191.252.193
314,dc91f73a-b167-4c86-8cf9-6b5b5f37c649,168,Affordable and good,3,2025-04-17 14:58:17,203.199.16.123
315,9decc064-d082-404c-aae5-546bacaccdfe,383,Glad I came here,4,2025-03-05 14:58:17,64.33.62.129
316,10691ef4-a2cf-4a8b-9e20-6bf5d68e9ea7,195,Simple and smooth process,5,2024-10-20 14:58:17,19.221.196.122
317,0a12cce6-4aae-45bc-b0d8-d2c436107e5b,257,Clinic was okay,5,2024-10-29 14:58:17,90.168.75.81
318,0c23abb7-890b-4cd2-9600-c1747fc0db09,37,Pretty good,4,2025-04-08 14:58:17,83.62.157.161
319,8971ff47-1141-4142-bdf7-82ebe88f823d,10,Nothing bad to say,4,2025-03-30 14:58:17,206.15.246.226
320,27fc80ec-e27e-4596-8a35-c8fec26563b4,295,Went as expected,4,2024-11-23 14:58:17,120.167.95.230
321,68393ff5-5977-4a37-ab48-cfb7c9cf9646,364,Happy with results,5,2025-01-02 14:58:17,194.246.231.125
322,dc91f73a-b167-4c86-8cf9-6b5b5f37c649,59,Would go again,4,2025-04-13 14:58:17,93.71.75.173
323,930eea1a-d298-4539-a9f9-a292d3841862,88,Trustworthy place,5,2024-12-22 14:58:17,51.107.106.171
324,9ea2ec30-6d88-41ba-96c3-d78ff1576130,46,Staff were great,4,2025-03-22 14:58:17,108.212.226.82
325,92cc391d-bdd6-48ce-a53d-801fc0687aaa,224,Decent service,5,2025-01-06 14:58:17,223.169.194.187
326,817d5a03-019c-4d08-a648-770f3e426a8c,41,Pleased overall,4,2025-01-29 14:58:17,100.214.35.173
327,72652f1e-47b0-41ec-8a32-7480ba9583c5,114,Met expectations,4,2025-03-06 14:58:17,194.189.40.118
328,57b75676-ffd3-4f32-910a-b4cbeab471de,262,Reliable and clean,5,2025-03-20 14:58:17,119.185.195.193
329,f4e2f368-147a-4525-b84e-984570089e88,262,Friendly and helpful,3,2025-01-19 14:58:17,195.251.120.136
330,4322d917-14a2-47c2-ae24-0f8be12c1734,373,Good service abroad,5,2025-03-12 14:58:17,17.206.229.225
331,3d04dd10-300a-4b1b-bed0-45c4e5e8006c,53,Better than expected,3,2025-02-12 14:58:17,19.223.58.163
332,acb15b9b-fd60-4b05-830f-7e8014f7f2c0,89,Efficient and polite,5,2025-03-10 14:58:17,149.204.254.233
333,41cf509d-a0ac-4cd1-b1dc-bdad27d7772d,91,Answered all my questions,5,2024-12-13 14:58:17,117.89.110.239
334,b56a24a0-537b-4436-aed9-a39d5a881ca4,387,Good support team,5,2024-11-21 14:58:17,205.65.45.2
335,03ab8a34-b2d2-43a7-8b29-c92e35af5a55,349,Quick and smooth,5,2024-11-05 14:58:17,65.248.136.110
336,8bf12f23-4be7-4d02-94f6-3c68d9fffaf9,443,Would try again,5,2025-01-28 14:58:17,5.78.177.130
337,b3d3d8fe-ee53-4685-80b5-14b470a35228,226,Satisfied patient,3,2024-12-19 14:58:17,188.255.106.244
338,30243e0b-6b1a-48b8-9a26-1a82dfd49991,324,Minimal wait,4,2025-02-07 14:58:17,17.238.209.227
339,2adb7302-ff30-4e67-bb19-08851443314b,181,English speaking staff,5,2025-03-31 14:58:17,153.249.182.131
340,efdeda89-b174-4e03-8666-495fa69d152f,237,Clean and well-organized,4,2025-04-09 14:58:17,33.63.245.79
341,8dac08c7-93b1-4009-b9dd-c52d6be01cee,189,Supportive team,4,2025-03-30 14:58:17,110.226.211.197
342,7549334e-77d5-4467-ba82-5606516db78a,315,No surprises,5,2024-12-10 14:58:17,45.2.89.155
343,e3f930c6-fea6-48ae-aa7b-9fb836890dff,237,Went smoothly,5,2024-11-28 14:58:17,5.184.85.253
344,bc3f1ed3-7db1-4272-92fb-86828f45dd4c,231,Helpful staff,5,2024-11-03 14:58:17,174.227.87.177
345,260a786f-0c4e-40ec-9f4a-12860306ad97,165,Great first impression,5,2024-12-18 14:58:17,29.29.161.205
346,bbcc54c4-caec-4177-9756-f8f775d45b8f,78,Straightforward process,3,2024-12-24 14:58:17,40.140.219.69
347,9946f64c-cbaa-4cfd-8fb1-244485bf7576,416,Nice clinic,4,2025-03-28 14:58:17,193.0.152.140
348,044b13a5-eaff-4333-a8ca-a46dbeec3c0c,331,Worked for me,3,2025-04-08 14:58:17,173.130.228.63
349,1d7e8d27-8898-40e8-a11b-25fa728182a5,363,Comfortable experience,4,2024-12-27 14:58:17,158.59.148.214
350,817d5a03-019c-4d08-a648-770f3e426a8c,268,Smooth visit,5,2025-03-09 14:58:17,65.90.238.76
351,a62855e2-84ba-42fd-80e1-e75feb633ae2,191,Great experience,4,2025-01-09 14:58:17,23.222.246.228
352,8dec22ff-68da-4bb3-9c32-3961fb2f297d,397,Very professional,4,2024-10-27 14:58:17,17.241.213.121
353,b1966dd3-d4a1-4c32-84bf-e58ca905150f,405,Would recommend,5,2024-11-04 14:58:17,14.171.174.250
354,787166b2-482b-41a0-8dea-e45cc239e970,34,Good overall,4,2025-03-25 14:58:17,221.232.153.173
355,203634bf-f107-47eb-8f96-db1737e41536,348,Clean and friendly,4,2025-02-05 14:58:17,183.49.135.223
356,7f145d85-57ef-4244-91fa-a28987bad3f1,371,Nice staff,5,2024-11-15 14:58:17,111.250.183.216
357,85b56b35-050c-47c7-8e60-cb6742fe3279,171,Satisfied with the service,3,2024-11-20 14:58:17,160.143.221.12
358,154cfa54-4522-43e7-af88-42ecac18a9c5,470,Helpful team,4,2025-01-29 14:58:17,143.3.85.6
359,b2c3681a-fce5-4055-9062-7761fdb536ad,67,Decent clinic,5,2025-03-28 14:58:17,125.21.212.226
360,efdeda89-b174-4e03-8666-495fa69d152f,287,No complaints,4,2024-11-05 14:58:17,155.218.56.23
361,8c4db74a-caab-4bd9-abe0-1de07bf918f0,417,Worth the trip,3,2024-10-29 14:58:17,25.190.52.149
362,72e6e75d-7bad-4046-a9ab-3158fe72f0e4,48,Felt comfortable,5,2024-10-29 14:58:17,7.70.97.172
363,1a25b90f-3b68-468f-b7c1-c48050ea25b4,261,Everything went well,4,2025-04-14 14:58:17,205.104.115.243
364,9ea2ec30-6d88-41ba-96c3-d78ff1576130,159,Affordable and good,3,2025-02-23 14:58:17,150.63.75.85
365,4b70a26c-0142-4da5-a2f7-fc374e179117,486,Glad I came here,4,2025-02-28 14:58:17,94.98.169.220
366,48c23668-678a-4c24-9558-6e6348020250,71,Simple and smooth process,3,2025-03-30 14:58:17,164.77.233.110
367,ab167f5d-8dcc-467f-9c14-847482fd5e41,433,Clinic was okay,3,2024-12-10 14:58:17,166.81.201.137
368,a2f8c947-f4b9-442a-ba87-6ed8c1ba1623,428,Pretty good,5,2024-12-05 14:58:17,40.134.222.39
369,c787021c-743b-4f4f-ae8c-7b3d479c45a9,339,Nothing bad to say,4,2024-11-11 14:58:17,57.74.107.125
370,8610fd12-9527-44da-b759-ad2124f3cf37,306,Went as expected,4,2025-03-10 14:58:17,49.172.224.233
371,78a6d44a-0e08-4bdd-b2f5-1ee4b97adf6c,93,Happy with results,5,2024-11-10 14:58:17,74.64.14.109
372,48f48822-0ee7-405e-8904-f586d3b6f12e,370,Would go again,4,2025-04-07 14:58:17,15.37.225.211
373,b48b544c-22d7-47cd-a6ed-9806cda63614,187,Trustworthy place,5,2025-02-17 14:58:17,198.98.190.192
374,ce75bbc2-ccbf-4dc8-9008-531edc9056aa,313,Staff were great,4,2024-12-25 14:58:17,27.51.103.149
375,e68452b9-17c9-4208-9dcb-9a37d9cd3463,274,Decent service,3,2025-01-29 14:58:17,66.149.58.112
376,85b26663-ae3f-4d5f-8d0c-b808dac17492,463,Pleased overall,3,2025-01-14 14:58:17,98.171.182.145
377,27033a33-f890-4e80-ba10-eee6c367c59c,226,Met expectations,4,2025-02-05 14:58:17,180.197.246.163
378,fbd525a6-b121-4721-bdba-579c94cc72ee,258,Reliable and clean,5,2025-01-01 14:58:17,91.255.102.21
379,1a7c6479-a61b-4785-b7a3-8c0d7ac307b6,419,Friendly and helpful,3,2024-11-15 14:58:17,193.203.94.12
380,af494d53-8e80-4f39-a22f-6ce14333c375,447,Good service abroad,4,2025-04-05 14:58:17,142.114.252.7
381,96de756d-63de-46b3-85c3-24839d0b3d71,448,Better than expected,4,2024-11-28 14:58:17,72.0.30.196
382,9946f64c-cbaa-4cfd-8fb1-244485bf7576,365,Efficient and polite,5,2025-03-18 14:58:17,171.142.70.74
383,e6bfac63-18e0-4643-9bf9-cb9697566c3a,43,Answered all my questions,3,2025-02-08 14:58:17,144.93.53.250
384,2f9e3955-d8f1-4fca-8b66-5e8b7dd5be8f,464,Good support team,5,2025-03-12 14:58:17,55.194.4.247
385,8971ff47-1141-4142-bdf7-82ebe88f823d,47,Quick and smooth,3,2024-12-24 14:58:17,200.228.6.95
386,cb5de8a8-fc96-4f6f-b974-e151aea4320b,477,Would try again,3,2025-01-02 14:58:17,112.135.50.239
387,f5c19ff1-069a-4fb9-be14-a4b7bf4e70d9,203,Satisfied patient,5,2025-01-13 14:58:17,198.46.196.43
388,3d04dd10-300a-4b1b-bed0-45c4e5e8006c,198,Minimal wait,3,2025-01-13 14:58:17,184.64.205.90
389,0e6042fe-2a6f-4a09-a600-9174ab403ed7,15,English speaking staff,4,2025-03-24 14:58:17,177.65.79.81
390,787166b2-482b-41a0-8dea-e45cc239e970,406,Clean and well-organized,3,2025-03-14 14:58:17,183.68.103.212
391,c787021c-743b-4f4f-ae8c-7b3d479c45a9,147,Supportive team,4,2024-10-22 14:58:17,59.177.9.176
392,5f82366b-fba4-4ed8-bcfc-24675c681e52,389,No surprises,5,2024-12-19 14:58:17,10.88.160.231
393,03ab8a34-b2d2-43a7-8b29-c92e35af5a55,316,Went smoothly,3,2025-03-29 14:58:17,145.100.144.107
394,1293d2d6-d6cd-4b2d-9aec-4feea29c03db,132,Helpful staff,3,2025-03-11 14:58:17,31.80.251.214
395,d6d70a89-d9f3-4979-8de1-5c3edbd8e681,482,Great first impression,5,2024-11-14 14:58:17,40.2.93.145
396,44c56f4c-d4c7-45a9-b9fb-aff28fa031f8,217,Straightforward process,3,2025-02-04 14:58:17,44.206.136.2
397,fbb97c38-c7ee-468b-affb-89b57565e38f,155,Nice clinic,3,2025-04-06 14:58:17,16.202.136.71
398,de4f591d-3ad2-4bd9-8471-12c99cd3ffdd,215,Worked for me,5,2024-11-10 14:58:17,86.236.27.192
399,58c26f68-4c7e-48c4-a1cb-0baeb26b9ba7,33,Comfortable experience,3,2024-12-12 14:58:17,170.214.250.229
400,a21fa4ab-a342-4fdb-8415-f0cb38cc1827,9,Smooth visit,5,2024-12-08 14:58:17,58.31.220.103
401,9a8792d1-856d-4bda-a919-732fe88288ee,124,Great experience,5,2025-03-13 14:58:17,141.94.15.153
402,4012b2a4-88c3-4fd7-b650-1bd7122147ab,220,Very professional,3,2024-11-12 14:58:17,99.240.198.239
403,2ee3ac82-7540-48e0-941a-0f656e06112f,124,Would recommend,5,2025-01-02 14:58:17,22.242.122.94
404,2d3658ed-b9fc-4d84-8730-0eb55cb3f095,341,Good overall,5,2025-03-28 14:58:17,199.66.80.62
405,817d5a03-019c-4d08-a648-770f3e426a8c,500,Clean and friendly,4,2025-04-01 14:58:17,109.173.226.144
406,72e6e75d-7bad-4046-a9ab-3158fe72f0e4,279,Nice staff,5,2024-12-10 14:58:17,138.50.164.8
407,87de9cb5-56f3-40f6-b684-e8c054a1a7a8,11,Satisfied with the service,4,2024-12-19 14:58:17,183.99.89.231
408,71e54252-e39e-430c-8913-1c178a9e057a,326,Helpful team,4,2025-01-13 14:58:17,23.2.255.209
409,7f145d85-57ef-4244-91fa-a28987bad3f1,383,Decent clinic,3,2025-01-17 14:58:17,21.167.163.221
410,915fcf53-d83a-4dd5-835d-34696889bfad,177,No complaints,3,2024-11-01 14:58:17,97.169.198.62
411,fd28ce09-cbf1-4ed9-833c-ffab22e6942f,396,Worth the trip,5,2025-01-23 14:58:17,78.234.190.102
412,e14f5dd1-1f8a-4c27-a5c6-f34930df5b61,23,Felt comfortable,4,2024-11-30 14:58:17,167.139.104.97
413,72652f1e-47b0-41ec-8a32-7480ba9583c5,417,Everything went well,5,2025-03-05 14:58:17,172.108.247.155
414,b56a24a0-537b-4436-aed9-a39d5a881ca4,357,Affordable and good,4,2024-11-08 14:58:17,83.250.252.216
415,d0b3b3f2-0d0e-4789-b80f-3182ad210d5a,416,Glad I came here,3,2025-04-02 14:58:17,77.73.149.239
416,58c26f68-4c7e-48c4-a1cb-0baeb26b9ba7,19,Simple and smooth process,4,2025-02-26 14:58:17,112.139.98.90
417,71e54252-e39e-430c-8913-1c178a9e057a,406,Clinic was okay,3,2025-04-08 14:58:17,103.200.120.41
418,6b28c95b-dbc1-4f8a-a819-a00625d60140,478,Pretty good,4,2024-12-08 14:58:17,76.164.16.111
419,d71da75a-2737-49fe-9c62-a05006f7960c,418,Nothing bad to say,5,2024-12-18 14:58:17,97.146.190.194
420,7f145d85-57ef-4244-91fa-a28987bad3f1,19,Went as expected,5,2025-03-01 14:58:17,141.121.133.163
421,f679ed15-b104-481e-972c-eb7f1dd6e056,183,Happy with results,3,2024-11-02 14:58:17,13.223.200.67
422,9c191331-b7df-4eb9-9a1b-0257dd4d7474,140,Would go again,3,2025-01-14 14:58:17,37.71.130.30
423,8971ff47-1141-4142-bdf7-82ebe88f823d,456,Trustworthy place,4,2024-12-27 14:58:17,95.40.206.239
424,540b06c0-b0f6-442e-80d5-b7fdeabc8764,174,Staff were great,3,2024-12-12 14:58:17,208.103.142.193
425,9decc064-d082-404c-aae5-546bacaccdfe,189,Decent service,5,2025-02-09 14:58:17,121.192.194.66
426,8c260259-7eac-452a-b822-4ffa4027dfbd,373,Pleased overall,4,2025-03-29 14:58:17,27.228.214.238
427,f5d11b01-70a3-4b53-9645-6a4b3692f3ff,309,Met expectations,3,2024-11-30 14:58:17,179.163.51.12
428,e5a63a1b-6c9e-43cb-ad6b-ec19690d40b1,165,Reliable and clean,3,2025-03-29 14:58:17,29.120.142.182
429,ed5ef65e-e266-4f5e-9ea7-3968845cd76e,339,Friendly and helpful,4,2025-01-30 14:58:17,152.174.93.110
430,13955e6f-a023-4bac-a14b-836f1aea71d2,309,Good service abroad,5,2024-12-30 14:58:17,7.22.220.105
431,f99c58ae-6cb5-48f3-b995-5dd139e0f5bd,354,Better than expected,4,2025-01-19 14:58:17,54.209.150.132
432,13955e6f-a023-4bac-a14b-836f1aea71d2,22,Efficient and polite,5,2025-01-18 14:58:17,41.56.153.9
433,c01ddf41-b729-41ab-a68b-9e0ce9e11053,141,Answered all my questions,5,2025-04-04 14:58:17,95.83.111.237
434,41cf509d-a0ac-4cd1-b1dc-bdad27d7772d,344,Good support team,5,2025-01-05 14:58:17,142.60.191.233
435,a62855e2-84ba-42fd-80e1-e75feb633ae2,263,Quick and smooth,5,2024-10-27 14:58:17,21.8.242.3
436,0a16bf21-2ba9-4adc-9df4-f6361a4f3f75,488,Would try again,3,2025-03-13 14:58:17,16.246.184.211
437,2975a005-a611-46cc-a2bf-d68369f27da1,18,Satisfied patient,3,2025-04-01 14:58:17,41.79.95.182
438,3d04dd10-300a-4b1b-bed0-45c4e5e8006c,399,Minimal wait,5,2025-01-15 14:58:17,156.209.192.93
439,9ea2ec30-6d88-41ba-96c3-d78ff1576130,197,English speaking staff,5,2025-04-10 14:58:17,99.109.237.240
440,b130088b-004c-4bd5-b8a5-e0ed1e5601e9,348,Clean and well-organized,4,2025-01-14 14:58:17,13.205.116.23
441,e22b9771-420b-42f2-8341-afde5452dd67,228,Supportive team,3,2024-11-23 14:58:17,144.214.52.32
442,af494d53-8e80-4f39-a22f-6ce14333c375,272,No surprises,4,2025-01-07 14:58:17,180.63.201.123
443,27fc80ec-e27e-4596-8a35-c8fec26563b4,333,Went smoothly,4,2025-02-14 14:58:17,11.106.6.16
444,1314847d-7e21-4972-9d9d-a5523224df74,14,Helpful staff,5,2025-03-02 14:58:17,130.110.219.70
445,e7969939-ddf6-46d6-8e34-73128a574378,266,Great first impression,4,2024-11-26 14:58:17,119.79.28.104
446,ba87e001-631f-4d29-95ae-2b6b0884bc76,135,Straightforward process,4,2024-10-20 14:58:17,157.255.252.63
447,13955e6f-a023-4bac-a14b-836f1aea71d2,110,Nice clinic,5,2025-02-04 14:58:17,214.247.86.253
448,093783f2-e228-4bff-b2f2-2829495be578,103,Worked for me,3,2025-03-15 14:58:17,133.35.173.192
449,70a143e1-43e8-420d-b368-24d1d48f842b,232,Comfortable experience,3,2024-12-26 14:58:17,129.118.126.75
450,b26697ff-cf7a-495f-80ec-290b710760f7,415,Smooth visit,5,2025-01-27 14:58:17,113.131.126.139
451,4087a859-eb39-4038-8c32-5a53b8974502,364,Great experience,3,2024-11-29 14:58:17,151.241.194.214
452,3e22c222-7af7-496a-9e47-ca1bb4489b2d,149,Very professional,4,2025-03-09 14:58:17,189.117.154.129
453,ab70dcda-154f-4d60-a98b-6f944b2e0335,407,Would recommend,4,2024-12-09 14:58:17,203.0.46.112
454,0e6042fe-2a6f-4a09-a600-9174ab403ed7,63,Good overall,3,2025-03-14 14:58:17,176.244.143.48
455,fbb97c38-c7ee-468b-affb-89b57565e38f,405,Clean and friendly,4,2025-04-12 14:58:17,64.191.107.117
456,dd40f619-722d-4d1a-ac7f-aeb52e516039,284,Nice staff,5,2025-01-14 14:58:17,59.205.60.25
457,a0e3fbf5-2a4d-4662-875a-58b8ee1a878a,412,Satisfied with the service,5,2025-03-16 14:58:17,220.244.2.95
458,b26697ff-cf7a-495f-80ec-290b710760f7,34,Helpful team,4,2025-01-07 14:58:17,130.91.81.36
459,f3c8ff73-d58c-4487-90eb-da02ece22b67,270,Decent clinic,4,2025-01-04 14:58:17,61.75.167.210
